"id";"x";"y";"BHD"
527;-63,4593986666667;-38,9496106666667;37,7474666666667
528;-67,5273190819672;-43,3360276721312;27,1427934426229
529;-42,9744474789916;-26,7948173109244;16,3905210084034
530;-44,2046396190476;-49,0489782857143;20,3708952380952
531;-52,8065876555024;-48,9518228708134;33,7798277511962
532;-44,9541261244019;-10,5699651674641;26,1562870813397
533;-54,8512634285715;-45,3166791428572;22,1416
534;-54,7353438095239;-45,487;12,6368380952381
535;-76,3563915456239;-53,5840663687151;26,6860260707635
536;-73,2127897142857;-53,1137948571429;12,2987
537;-48,784634;-11,842082;25,252
538;-41,4021306282723;-53,9704184816754;36,1707120418848
539;-57,529093602812;-45,5308197539543;32,7548260105448
540;-60,6890573474801;-45,0284807427056;24,6049124668435
541;-41,4779956129032;-37,6556030322581;28,1297935483871
542;-62,8065577935943;-48,0590395017794;30,2256227758007
543;-59,294092;-62,880698;29,7028
544;-59,0026698646617;-54,6892346766918;13,4402947368421
545;-60,4736071428572;-56,6768631428572;34,1946285714286
546;-61,3648327165933;-60,6533466079295;25,4768575624082
547;-44,8308864929404;-41,8457945950066;28,6844421146995
548;24,5299485;21,1861075;15,5185
549;26,6484903004292;12,6985629184549;34,2363605150215
550;55,1876227137042;-102,563929823609;32,9058887381276
551;28,3256063519313;-27,3386850643777;10,2004978540773
552;41,0737714736842;-32,6220144210526;20,7914947368421
553;40,9281849363868;-32,8155282951654;6,78563867684479
554;46,4948435592812;-69,2319781172468;34,4442822927673
555;54,3871566666667;-66,7644793333334;33,0549333333333
556;69,3254442990655;-102,27698847352;30,3630778816199
557;64,4286540126727;-95,8484849667447;31,0478549960609
558;64,8004762857143;-99,8458162857143;28,0514285714286
559;38,4092297244733;-35,0980002269044;27,228602917342
560;54,1481858845438;-68,1389966108008;30,9069348230913
561;44,2892630769231;-32,6254113846154;21,9367692307692
562;32,1228567980296;-22,5768231527094;25,830118226601
563;69,5850085614035;-90,8119323508773;27,6623578947369
564;55,0375015238096;-47,7582300952381;35,6828190476191
565;47,7973931372549;-61,5650888235295;39,3394117647059
566;66,6369733014354;-55,0233412440192;26,5793875598086
567;27,1528052;-9,71496720000001;14,5616
568;59,1640173644269;-4,51921616723416;29,8404091736789
569;76,8062106666667;-84,380556;26,4341333333333
570;48,7593225641026;-28,230217948718;33,2648205128205
571;65,4025629411765;-102,414428403361;17,917462184874
572;45,7654098333333;-36,1497908333333;36,522
573;55,32671;-56,7698583333334;8,894
574;36,2526046;-18,0494057333333;23,5396666666667
575;55,1440675000001;-56,7565825;5,1265
576;64,5644272;-45,8087832;45,75512
577;24,4135392957747;9,72447521126761;22,44
578;24,6412907692308;9,78095384615385;5,53323076923077
579;27,4894235675676;17,6655562162162;35,9860540540541
580;33,0059653333334;-26,2304906666667;42,2362666666667
581;50,4159679069768;-24,721488372093;44,5628837209303
582;44,5609024137931;-66,1999863793104;28,1678793103448
583;66,7663855429498;-107,05192356564;26,4296920583469
584;36,8205011721612;-24,5844511355311;27,2461245421246
585;53,8410124858116;-99,2070919636777;25,6988013620885
586;63,1172207346939;-45,0178746938776;30,3572734693878
587;51,1737395530726;-63,1312431284916;30,4665027932961
588;52,254620952381;-108,107674761905;27,2096190476191
589;56,8667924137931;-16,7991651724138;32,7859310344828
590;51,2899919553073;-6,67141335195531;31,7464134078212
591;37,7481759375;-10,46176046875;21,336
592;50,4669948192771;-103,555682168675;24,1953975903615
593;60,6517480933852;-48,6568395330739;31,2333540856031
594;50,3600418079096;-52,4108483615819;39,0534915254238
595;46,6612071428572;-22,9663454285714;32,6147428571429
596;65,409180631579;-36,7970293684211;45,4781894736842
597;57,3532816344086;-22,699675827957;34,7848344086022
598;49,865172;-15,0321453333333;41,4978666666667
599;66,29072;-88,62382;24,928
600;54,2621096882494;-18,6527476738609;42,606896882494
601;41,7372051891892;-18,0793073513514;20,4075243243243
602;52,4739588571429;-16,5539811428572;19,2389142857143
603;61,8221801904762;-115,646807809524;52,8506666666667
604;59,820204180791;-62,5272666101695;13,6966779661017
605;45,3276737419355;-46,2337975483871;32,9816516129032
606;36,4232755;-16,1722735;33,424825
607;45,6249666666667;-4,97107676190476;30,1509333333333
608;46,8730034285714;-63,2837253333333;29,6472380952381
609;49,8006106666667;-26,1518906666667;30,1902666666667
610;76,5841587857143;-32,8895062857143;9,97804285714285
611;78,684475882353;-64,0172173529412;32,5282941176471
612;45,9741234285714;12,4945902857143;34,8218857142857
613;64,6991671014493;25,2716405797102;36,1427246376812
614;77,3131408163266;-66,2419514285715;31,3867918367347
615;-3,82891296969697;-14,7243542060606;7,03038545454546
616;52,0196499047619;-118,444733333333;41,1391238095238
617;-4,44937036144578;-15,1807595983936;47,202281124498
618;74,3862890140846;-15,8929272837022;26,7813923541248
619;60,0508270807454;-24,3437592546584;13,9421366459627
620;63,5508403178207;-36,8398347105562;9,96485811577753
621;47,9352914285715;-66,1117074285714;30,7418285714286
622;79,2116557142858;-18,303928;34,7706285714286
623;72,9920541431671;1,3493809978308;22,0045726681128
624;59,8669914823529;-25,7806143058823;18,9569411764706
625;75,3073942857143;9,59444476190476;35,356380952381
626;50,9626216666667;-70,0439733333334;30,4733333333334
627;64,6628038633377;-57,273565151117;30,3034270696452
628;67,3098002985075;-23,5058716417911;13,5237014925373
629;69,7621434090909;-12,7974345454546;31,4490227272727
630;72,4207872432433;-14,4745474594595;34,116972972973
631;76,3775613333334;-18,5799793333333;35,4715333333334
632;48,3789631578948;-48,7972762280702;33,4417368421053
633;75,4229637293234;-75,5307693533835;18,2966676691729
634;49,6519944680851;-42,7938136170213;38,0848510638298
635;72,5450839683314;-86,5835430216705;32,3634509049396
636;57,4021504864866;-43,9160734054054;38,3356972972973
637;45,76219;-11,2422652173913;29,4171304347826
638;3,499394;-9,1888542857143;9,11725714285714
639;68,325088;-83,693744;29,7752
640;58,7691936666667;-36,9209353333333;25,3765333333333
641;72,8507233920608;-24,2769762525143;38,0312876773995
642;50,5423893333334;-122,578227827957;27,9646451612903
643;55,361028;-118,402456;33,5296
644;51,2085084989383;-129,394978282666;33,7756547275694
645;47,1580819847328;-117,597928193384;26,2565801526718
646;2,53438082101806;-8,95812400656815;10,4506863711002
647;56,7798775;-126,683425;14,765
648;55,015816;-122,87872;37,036
649;66,0782406588235;-117,592639152941;16,1932894117647
650;64,4507722857143;-109,067789428571;38,2056571428572
651;43,815448;-62,049676;31,4309333333333
652;77,0873661072261;-93,6951999067599;33,4045128205128
653;63,1372245176471;-87,8289547764706;16,1748517647059
654;75,9982836650869;-117,75646164297;20,4014028436019
655;44,1880376397516;-58,9317236024845;32,7700869565218
656;75,9732327619048;-86,0951619047619;34,7918095238095
657;53,9455043278689;-72,886522885246;36,1383868852459
658;55,3594965882353;-125,251236;17,2940941176471
659;65,6778429608128;-128,629386850508;28,1079303338171
660;70,6173004615385;-108,558902769231;30,9439384615385
661;65,2310105775076;-123,218031610942;29,4428328267478
662;65,9215362568808;-119,21287853211;25,3887412844037
663;44,063500338983;-58,6942313559322;16,3073898305085
664;68,4672003669725;-86,8479470825688;17,9510311926606
665;-5,63651590062112;-55,0383803726709;33,5653913043478
666;59,6561809345795;-121,73707271028;25,2494579439252
667;61,881400909091;-119,875586883117;24,5498181818182
668;52,6348807619048;-125,340776952381;42,232
669;72,1054932446809;-89,7712950000001;21,2772340425532
670;43,7875102857143;-114,980157333333;46,5180571428571
671;70,5797641904762;-129,887632190476;37,809980952381
672;72,165195970696;-127,682354432235;21,4661978021978
673;69,9002232131148;-106,922932065574;25,3228983606558
674;67,8009726443769;-125,107514589666;39,0116960486322
675;51,17183;-102,813224285714;37,9811428571429
676;56,5345474202899;-133,444003304348;26,7737971014493
677;56,3449548681898;-91,169221546573;12,9860808435852
678;73,544284;-109,196154666667;26,9234666666667
679;46,9228123061636;-122,455073162076;50,7588334712382
680;70,761253248227;-122,947726184397;6,24823829787234
681;71,0947686956522;-122,829805962733;31,284049689441
682;71,4425973333334;-99,7374226666667;36,7469333333334
683;58,876136;-129,834279238095;30,2643428571429
684;66,6746747112462;-113,305036838906;25,1519878419453
685;74,356163483871;-129,696240387097;18,4391870967742
686;62,6593858378379;-136,286026918919;43,7737297297298
687;74,4277480000001;-104,777982285714;25,3377714285714
688;47,337665;-42,93871;29,966
689;73,894152238806;-125,612346268657;18,9407164179105
690;70,0897992307693;-127,533003384615;10,0061846153846
691;78,2914297035882;-126,936370390016;18,9253354134165
692;59,5873890063425;-142,259921226216;30,6494376321353
693;56,361288;-137,686774;37,7332
694;65,5010483809524;-125,770822857143;38,7228190476191
695;70,4392536246787;-118,494217377892;24,9277017994859
696;79,7572641095891;-133,682734383562;30,4148767123288
697;43,9525750107527;-124,98827539785;8,95756559139785
698;50,3954508571429;-115,750801142857;42,8594285714286
699;61,3199580952381;-102,296164285714;23,4117142857143
700;78,2653427272727;-101,805815;29,3702954545455
701;74,4407108265803;-142,28750917342;20,625056726094
702;57,1499733333334;-120,570193333333;36,4664
703;45,4019525954198;-122,175795343512;17,5750229007634
704;57,6134455500821;-118,593672052545;27,4965451559934
705;71,5112708154507;-113,046130300429;35,8536480686695
706;52,0147577862595;-139,594607175573;32,8264732824427
707;67,236676;-93,7631826666667;31,3330666666667
708;76,0695086440678;-106,559675762712;10,223186440678
709;31,3044382978724;-101,590171489362;35,5565106382979
710;36,7726285340314;-122,259112565445;34,4052984293194
711;70,6797966666667;-134,314093333333;42,4866666666667
712;70,8055777297297;-138,248652972973;38,7307675675676
713;66,657182;-148,379498;30,0816
714;61,8090335737705;-153,659174819672;38,2040918032787
715;40,9335637254902;-124,053330588235;24,7536470588235
716;57,0859704697987;-142,131033892618;25,0908993288591
717;73,1696656363636;-137,055376545455;14,0977818181818
718;-20,0199230434783;-90,630974057971;29,6251884057971
719;19,830928;-100,142187333333;14,4469
720;30,1336255470738;-121,170825750636;23,7178117048346
721;30,350164;-106,924258666667;40,1504
722;75,2038028169014;-147,311367183099;46,454
723;-5,81966802992519;-87,7046561097257;33,8228628428928
724;27,0254677551021;-98,5878528571429;22,6654693877551
725;26,86798;-100,287905333333;33,9194666666667
726;34,327256;-120,640202642202;27,8980110091743
727;30,5279420952381;-111,782187619048;40,1527238095238
728;74,20143675;-124,329346625;29,692775
729;28,2696603809524;-109,456846285714;33,1592380952381
730;-5,78549156756757;-104,806994702703;16,8148756756757
731;-8,05496444007859;-101,536620353635;14,6412888015717
732;18,1235613333333;-102,395108;30,1714666666667
733;6,84847071511804;-103,906836739097;35,2243557288654
734;-12,1021619937695;-100,213650280374;17,0547165109034
735;-13,103276;-98,0920652972973;25,3081513513514
736;4,29523004926109;-101,625861313629;19,5765714285714
737;21,5215514285714;-109,294483571429;31,6971428571429
738;23,6864537254902;-116,421683529412;31,0457254901961
739;40,776157254902;-124,836624705882;31,8297647058824
740;33,7423568674699;-113,368877429719;39,9580562248996
741;10,4981474496644;-109,589713557047;24,8428322147651
742;25,7014289180328;27,4951131147541;33,8995147540984
743;1,2320624137931;-92,4944675862069;31,6800689655173
744;-15,5945740229885;-100,42323865353;22,6447027914614
745;0,721832360742706;-105,362074801061;27,6584721485411
746;4,5940164993565;-106,349390785071;29,3294568854569
747;14,602584;-111,11896516129;45,6295612903226
748;24,639564;-102,650824;33,0114666666667
749;-24,3610699204244;-97,2222713527852;25,7727957559682
750;-39,1261683700441;-88,1345470484582;23,4677063142438
751;-26,6192941573034;-94,5066293258427;30,1681797752809
752;24,87184;-109,579045072464;40,1870724637681
753;-34,3006754679803;-91,7720825615764;20,0059573070608
754;64,7937217142858;-147,142050095238;44,6530285714286
755;21,7514162616822;-96,130086728972;28,2116884735203
756;42,365587486819;-128,188767768014;22,0325975395431
757;-32,149736300578;-91,3648459537573;27,9268323699422
758;-37,0893522580645;-90,2264113978495;17,6458494623656
759;3,05164917847026;-85,6928366572238;31,7085325779037
760;-6,77717166815419;-14,563575943851;9,82742015287201
761;7,51981260869565;-4,81827074534162;13,6772919254658
762;23,2779434606243;-162,726214082815;23,6122988526438
763;31,4776670476191;-165,010308571429;36,6019047619048
764;28,7832649019608;-163,730565882353;26,7303921568628
765;59,3993586138614;-156,992092079208;32,1116831683168
766;53,9523288571429;-129,902758571429;36,2877142857143
767;59,3873586666667;-152,050849333333;33,4466666666667
768;43,9451636726547;-171,170642954092;29,9537245508982
769;-3,55873065695772;-17,4288738730683;24,3313865435627
770;28,3926760598504;-171,33555361596;38,9027431421447
771;37,8223094409938;-172,528320993789;35,5532670807454
772;37,2855784;-164,42641568;26,254752
773;41,0458892459017;-167,434430295082;27,3336918032787
774;30,9740765333334;-159,945556533333;17,0745066666667
775;32,9701049799197;-155,694845301205;26,1871967871486
776;50,7324714586995;-155,62979887522;33,0418066783832
777;53,6517311032029;-164,022475160142;11,2529252669039
778;50,7118533333334;-162,104367272727;24,8869393939394
779;52,5194641904762;-147,927723428572;49,8848761904762
780;50,3713228469751;-162,225482491103;11,2505195729537
781;47,7950792781955;-164,797291548872;27,6261233082707
782;68,9953417049181;-152,603443803279;44,7163409836066
783;59,5442577507599;-162,073104559271;24,3195258358663
784;46,9063173134329;-158,67760358209;15,1790447761194
785;34,9848735238095;-167,920718857143;36,0513904761905
786;43,448378832998;-180,126129094567;23,0405794768612
787;52,9601163925832;-181,848602102872;31,6055421248132
788;-37,8306403361345;-119,094820840336;20,5672605042017
789;60,9214672786885;-144,834451868853;26,1514754098361
790;64,0718910476191;-168,673547047619;48,5554285714286
791;39,6804734782609;-162,356892463768;27,3559130434783
792;60,6948955675676;-166,257806918919;35,8091027027027
793;59,762266;-172,97348;33,7912
794;50,8610404071247;-166,108943155216;29,7823511450382
795;69,2449577142857;-156,004819142857;30,9898857142857
796;72,5488442748092;-161,41918346056;40,6681526717557
797;40,9407436190476;-170,796238666667;40,8959619047619
798;68,0997023836127;-163,16851538175;38,1410502793296
799;58,8916710638298;-137,530022006079;39,4530577507599
800;39,9054613513514;-179,059286621622;26,3842702702703
801;42,4406415662258;-165,05562231485;26,5917779816922
802;68,2695360000001;-161,014558;37,186
803;62,3477236408978;-158,596545935162;29,173216957606
804;43,8545237209302;-186,782043953488;25,4454418604651
805;34,9150547040499;-174,839150280374;27,4107414330218
806;42,322744;-175,964481333333;40,248
807;55,5620350283548;-168,05736389347;23,797364176257
808;33,5814452173913;-177,469904347826;29,1462608695652
809;34,9089581052632;-179,327131368421;26,7151368421053
810;35,729574502924;-161,05249497076;9,47777777777778
811;54,2807859074733;-152,329599217082;15,2719003558719
812;71,8551162061856;-176,883278515464;36,3077360824742
813;14,4545367123288;8,97153520547945;13,5354794520548
814;37,4974993136711;-191,212774010443;33,527928643013
815;71,4037241333334;-180,0575768;21,3707466666667
816;42,0544771428572;-183,872463142857;33,9450285714286
817;64,2021329192547;-180,783274285714;29,9497888198758
818;44,5834053333333;-178,279956761905;34,7804952380953
819;49,3963461744967;-179,358131744966;14,4741476510067
820;69,4795456216217;-179,309023243243;27,2389837837838
821;58,0972448049922;-170,299336942278;14,1237191887676
822;31,470360852459;-178,027369311476;36,7905836065574
823;24,6409028846154;-167,101292692308;27,5883846153846
824;45,1951986466166;-150,68922487218;34,0679879699248
825;72,4706793333334;-171,606808;34,1250666666667
826;56,2315262955854;-157,389427754319;23,5223186180422
827;64,0677693333333;-173,322397333333;28,7453333333333
828;47,7531941630901;-189,781504463519;33,7327210300429
829;36,3670947692308;-182,136989230769;21,3851076923077
830;48,4502264317181;-142,313686226138;28,2573509544787
831;54,0747892269327;-177,024991770574;28,8266234413965
832;33,7073742643392;-182,548214214464;26,1251770573566
833;33,2511266666667;-160,462016;35,096
834;68,2310023608769;-167,206800168634;25,7795345699832
835;38,350514;-184,713303714286;21,7954285714286
836;61,0848335135136;-186,012977837838;50,9928432432433
837;65,0972464761905;-191,843724380952;25,5044952380953
838;64,2293400000001;-176,702498285714;37,0366857142857
839;26,1491981355932;-179,248340847458;29,1823728813559
840;46,2831601869159;-192,756936137072;33,7570965732087
841;54,7878261904762;-184,90399;19,2535238095238
842;35,8890135943061;-161,27136797153;34,584512455516
843;-16,7267711531995;-25,3732878110937;32,8368419972253
844;47,2033286486487;-178,389894864865;23,7242702702703
845;25,7403760598504;-158,920545835412;37,8899351620948
846;56,7369113013699;-177,930527876712;20,6084383561644
847;56,6734536666667;-164,854813;40,6412666666667
848;52,2296913513514;-171,913206486487;32,9672432432433
849;60,1364413733906;-148,589260600858;39,6212017167382
850;60,4554743352359;-176,268866687535;28,6045449441796
851;57,854366;-171,86727088;19,226528
852;-12,3911760913111;-25,9722221399164;26,7974901942127
853;61,7647438509317;-180,556272919255;33,5933913043478
854;50,8315793513514;-188,573073405405;34,6137297297297
855;52,3447398709677;-199,267005204301;35,7841634408602
856;36,7759521428572;-174,420634285714;4,47685714285714
857;42,5667190035587;-189,516344199288;25,2259217081851
858;45,1674952380953;-183,638940571429;33,2765714285714
859;55,7462145098039;-191,817521764706;40,987137254902
860;47,9013533333334;-182,023985333333;42,9895619047619
861;-15,6401760869565;-29,0748956521739;25,9266086956522
862;53,3976080357143;-185,6092175;30,651630952381
863;70,3415300000001;-182,07778;39,901
864;51,7338383333333;-174,015919230769;15,1793076923077
865;51,1089959910913;-185,120787305123;24,9170957683742
866;71,801874057971;-158,56959;49,9930434782609
867;39,1946052845529;-155,089694227642;25,0032032520325
868;-12,729619851837;-28,0215345864628;61,3865625412038
869;32,6802571182796;-186,538652387097;43,6512688172043
870;50,564035502008;-194,625464337349;34,0735421686747
871;46,9116278947369;-174,676390175439;32,424701754386
872;51,3674604964539;-150,891172624114;27,2061134751773
873;57,2917154098361;-146,25232704918;33,206262295082
874;28,0720853012048;-155,557721365462;29,9727871485944
875;39,93278;-187,161542666667;30,3069333333333
876;20,6151475776398;-168,514417639752;26,492049689441
877;39,8230759486448;-190,060709529244;9,86494151212554
878;39,699172;-189,836708459017;22,0105704918033
879;44,4461959006211;-160,656405465839;41,0184347826087
880;76,0703678095238;-168,945818857143;42,5182095238095
881;75,7210746666667;-185,178789333333;44,6618666666667
882;73,675511503876;-185,449347534884;7,20913488372093
883;69,1207954823529;-175,210174917647;34,9196141176471
884;67,9423738095238;-186,840986190476;45,7578095238095
885;76,192204057971;-180,788047826087;33,9441449275362
886;71,535752952381;-199,036315428571;25,5350476190476
887;-15,4493747887324;-22,8039107042254;28,0587042253521
888;76,6218338840071;-136,076707240773;21,9735114235501
889;74,2265641967213;-193,131916262295;33,9930491803279
890;26,42378104;-146,30015944;23,705776
891;72,8418838095238;-191,986762095238;35,6527238095238
892;64,8163677142857;-184,607232285714;30,6549142857143
893;49,5509790909091;-98,2532343939394;21,2157121212121
894;72,1409113333333;-202,892869333333;36,6537333333333
895;71,0001364;-192,9564516;13,28584
896;71,1649397619048;-193,249318095238;32,8880476190476
897;63,8764360086768;-180,622817266811;13,9488763557484
898;61,8903818378379;-204,190804108108;37,7868324324324
899;60,8362069387755;-192,106568571429;22,2187755102041
900;78,1034710169492;-138,61505700565;36,6289943502825
901;77,1839531707317;-142,352265670732;33,0543780487805
902;73,8128082162162;-169,414812108108;21,1801513513514
903;58,6648584611669;-180,357009974237;15,3741617827534
904;56,9099443921093;-180,994651862434;25,2412889678882
905;57,8595885943775;-199,702792610442;19,0954698795181
906;54,6418542696629;-212,188544606742;30,1304943820225
907;28,8050310986965;-152,925201191806;25,4181303538175
908;76,3311980540541;-189,605043135135;42,233772972973
909;78,7935657142857;-194,661754095238;39,6144761904762
910;49,9072908571429;-204,677249333333;32,9206095238095
911;53,3662533333333;-205,955256;35,6245333333333
912;72,7956100981768;-114,315905049088;33,5575427769986
913;65,5741813333334;-191,993303333333;31,7772
914;62,7443188108109;-198,304785621622;23,1210162162162
915;48,4372296190476;-154,076081714286;27,582
916;79,6960795136779;-128,092556231003;29,3953313069909
917;55,9209325714286;-204,776368190476;38,2136
918;64,6785291428572;-200,812392285714;37,444
919;55,0770478181818;-199,953741090909;24,9257818181818
920;76,4641268322982;-200,965430062112;41,1154782608696
921;79,2865398717949;-162,591113974359;33,8609487179487
922;62,0785996491228;-180,45637;6,61080701754387
923;55,2378232000001;-189,0091264;26,13752
924;48,1008813397129;-193,482344210526;24,8025837320574
925;44,8665913114754;-156,349568688525;26,3560983606557
926;66,1207854452927;-196,185353435115;39,1176183206107
927;57,2504980555556;-142,406171111111;18,7777777777778
928;34,5770996557479;-190,9577100827;27,8362976100728
929;60,9663188817205;-191,782544;18,0070021505377
930;62,8753552380953;-189,185147428572;29,5676571428571
931;75,0758842857143;-175,458259142857;45,5601714285715
932;78,4743704761905;-181,027069047619;31,0924761904762
933;60,1967408571429;-212,021120571429;12,6390285714286
934;76,4931507920792;-204,224012277228;33,5128712871287
935;-39,6394735649936;-11,9928106821107;17,3853951093951
936;59,6263133180778;-195,99188805492;33,509409610984
937;49,6173062857143;-210,720108571429;28,4914857142857
938;69,8911172435898;-202,976280961538;34,6522051282051
939;56,2177971428572;-196,834112;45,9837142857144
940;56,6743110204082;-181,198966734694;6,30281632653061
941;78,874144;-178,925761333333;35,1242666666667
942;56,9158923657803;-181,007708969443;26,4434952551398
943;78,3928825294118;-147,187035176471;29,0843647058824
944;70,4646150819673;-206,353601901639;29,8787016393443
945;63,9957831954351;-207,586475891583;32,1797489300999
946;79,6445320109549;-156,148861306806;16,8615464323106
947;42,6113941991342;-195,906149437229;22,6408831168831
948;78,4281366426859;-179,049023645084;5,57963549160672
949;69,5937736;-79,257742;31,24952
950;71,6344082474227;-81,5140392783506;15,8841030927835
951;68,7640863829787;-74,2336795744681;28,6862127659575
952;67,9248657692308;-217,539120384616;35,6864615384616
953;62,9713410000001;-62,6229995833334;22,5985833333334
954;49,3911251428572;-201,643805142857;35,2195428571429
955;79,9347924223603;-167,76575068323;39,1822857142857
956;36,9944958441559;-174,531235124875;6,11783416583417
957;73,1016327619048;-196,253310095238;41,2285333333333
958;37,1227106542056;-187,701457196262;20,4250841121495
959;44,1754161904762;-207,871636952381;45,1224761904762
960;54,7270696491228;-209,035321754386;38,6505614035088
961;47,4651045161291;-211,140969204301;24,7470795698925
962;15,1452802162162;-152,507443621622;33,3720648648649
963;73,6907642857143;-208,298128571429;21,1099523809524
964;69,192510310559;-76,1791688198758;29,5170683229814
965;57,5846208108108;-213,559424324324;25,5496756756757
966;71,990290212766;-223,197634468085;37,1663829787234
967;76,5056328301887;-209,412772327044;32,5617232704403
968;45,1952261398176;-204,26690218845;21,1646930091185
969;61,140486;-216,34286;28,0832
970;56,510661888412;-216,394412961373;33,1555708154507
971;62,1654521739131;-219,240301863354;29,8188571428572
972;64,7986007142857;-218,275425;35,8405714285715
973;66,4072471762871;-213,964179781591;36,6050858034322
974;49,2095166486487;-208,284424432432;17,8760216216216
975;66,9434111764706;-221,931108235294;34,1304705882353
976;52,2726740372671;-200,013426956522;10,8647950310559
977;60,2669150476191;-211,753203238095;5,83561904761905
978;57,5662308571429;-220,626557142857;32,9997714285714
979;60,584222;-221,566992571429;36,1193714285714
980;62,5540269662922;-223,960267303371;36,1774157303371
981;-39,3185602484472;-15,6630602484472;36,3539130434783
982;64,6170693333334;-232,620228190476;31,043580952381
983;74,2110740000001;-234,60151;27,0526
984;77,702771682243;-235,503596448598;29,7979626168225
985;70,9323192797119;-234,036206938776;18,8982857142857
986;70,7921179407176;-234,195028112325;15,6622152886115
987;76,7253002105263;-226,430873157895;24,4639157894737
988;64,7532512478032;-239,873882460457;20,5517609841828
989;78,0641628571429;-232,241346190476;31,73
990;52,9114147242206;-221,588006378897;37,1847673860911
991;53,566992;-218,442505333333;28,3768
992;63,7326950819672;-227,033173245902;30,5279868852459
993;67,7303093333334;-241,3014;29,1741333333333
994;71,3165534453782;-243,444644453782;37,917462184874
995;51,486031375;-216,191408125;28,5365
996;43,6173338345865;-205,375533924812;4,66428270676692
997;69,5243487709497;-247,502659106145;17,1591620111732
998;78,7981262857143;-249,829069142857;33,1229333333333
999;56,2298280761099;-224,479422452431;38,3532938689218
1000;67,2522295238096;-231,152263882784;38,8854798534799
1001;77,354202;-245,652901428572;32,9004571428572
1002;-32,9003993333334;-29,985886;30,4612
1003;48,6458124076433;-215,88353044586;36,8410598726115
1004;53,7232633623189;-226,542322608696;20,4844289855073
1005;73,9750108571429;-235,194642476191;40,9540571428572
1006;72,7937365714286;-237,091107142857;4,70268571428571
1007;44,9155106521739;-200,750625217391;4,43760869565218
1008;42,1384464117594;-205,052576487772;27,5577888573068
1009;56,0997886486487;-227,821138108108;8,98437837837838
1010;59,2762462146893;-232,338788248588;36,5215593220339
1011;63,9675621621622;-229,701297621622;27,0773405405406
1012;40,6304114285714;-207,18499;22,1753142857143
1013;-38,726;-21,7470973913043;20,2257391304348
1014;67,2393761081081;-236,310660648649;22,3416
1015;66,3726093266833;-244,183935311721;36,1258753117207
1016;61,2419907142857;-235,307668571429;35,1477346938776
1017;40,7053265306122;-202,046086938776;34,0934693877551
1018;-37,7237155225751;-28,3526669955757;18,8876853152728
1019;63,1508934782609;-251,015364347826;13,1992173913044
1020;59,1264026666667;-228,220885333333;18,0842666666667
1021;68,2921296666667;-253,157556333333;21,0471866666667
1022;71,5617013407822;-247,58556443203;32,9787932960894
1023;-0,709904794188862;-150,899507651332;14,8335496368039
1024;37,7986300222717;-197,964217416481;47,3821469933185
1025;17,6008468965517;-168,504885517241;43,8770804597701
1026;32,9098675294118;-189,643366447059;19,8634258823529
1027;-34,1114373004354;-27,935511030479;22,9405979680697
1028;18,0331274418605;-164,354396828753;21,1567188160677
1029;-33,3293119047619;-25,6769973809524;24,5270476190476
1030;1,11886162162162;-152,565477837838;21,2698378378378
1031;-1,89615510204082;-147,42261877551;17,4158367346939
1032;-36,7985945221113;-36,7764353495007;20,1648159771755
1033;29,7686157575758;-199,522335151515;18,8349696969697
1034;-36,5426033333334;-24,7428592857143;36,5411904761905
1035;-8,365037;-149,479984428571;5,11302857142857
1036;-31,4259732057416;-59,4372292822967;14,8199043062201
1037;59,2319544688027;-239,061476795953;17,785807757167
1038;69,5980494117647;-250,629862352941;29,6757647058824
1039;71,817716122449;-254,889597755102;34,5234285714286
1040;43,7492361818182;-233,329319454545;7,29138181818182
1041;62,6683385628743;-242,866773173653;20,8565109780439
1042;72,3218512380953;-250,614900380952;41,5381333333333
1043;72,4366868108108;-262,784247405406;38,4285837837838
1044;-32,2790736363637;-22,3431291666667;17,8448181818182
1045;73,1734304788072;-263,157801218164;10,6797041827478
1046;73,1714755072464;-251,89141115942;8,21428985507247
1047;-18,4157108905852;-34,168467735369;33,5435012722646
1048;77,03516;-256,823030666667;38,2789333333333
1049;76,0118453333334;-253,547274666667;21,7888
1050;76,9442291925466;-266,527542111801;56,9429068322982
1051;72,5290843016069;-266,534224672435;51,5980519159456
1052;77,5991079674797;-266,35829;4,96343089430895
1053;79,2561861187215;-255,310457625571;27,2523470319635
1054;67,4818759146342;-264,927111219512;23,0048292682927
1055;-30,0500467027027;-25,0349228108108;32,2197405405405
1056;-13,6015728514056;-32,5744500401606;29,6968995983936
1057;-37,3368582487826;-50,879731409439;35,1634248137992
1058;-34,1806069491525;-19,2865337288136;28,4560677966102
1059;-30,3596695800985;-32,5311418832647;24,3541739827581
1060;-36,5190218378378;-27,5975071351351;31,9255351351351
1061;-30,326348;-24,3822565901639;9,99017704918033
1062;-28,9735891925466;-25,8507535403727;18,5114285714286
1063;76,9315026666667;-269,243429333334;10,8770666666667
1064;77,39577;-266,31186;4,83166666666667
1065;-24,1778711801242;-27,1590419875776;40,7444968944099
1066;-26,1447614736842;-38,004061754386;25,3175438596491
1067;-12,0343528172043;-147,229048473118;13,4042752688172
1068;-19,6955715714286;-39,9459365;25,5512
1069;-9,97812258426967;-148,786424606742;4,15143820224719
1070;-35,1760513043478;-47,9368340372671;23,056248447205
1071;-23,4927047126437;-131,409052758621;37,1674252873563
