"id";"x";"y";"BHD"
546;-52,0231585093168;34,4305114285714;31,8851925465839
547;-45,4148226190476;13,7603476190476;34,3176190476191
548;-65,8870820952381;16,9163824761905;48,8235047619048
549;-59,0373745525292;23,5155870038911;43,4051673151751
550;-49,1333023676013;38,5282669781932;33,4351775700935
551;-29,944999;74,69281;58,1553666666667
552;-39,0388700540541;3,56599362162162;8,85656216216217
553;-59,1602965217391;31,274953768116;43,2691304347826
554;-44,9132983657588;-0,132877354085603;7,52645914396888
555;-52,0463842061856;85,5225673402062;48,5185979381443
556;-52,6804622702703;84,5685431351352;48,285772972973
557;-34,0631570281124;42,7455359839358;45,4418634538153
558;-51,2329987559809;57,7903652631579;35,2067368421053
559;-81,4867465236052;49,1163699570816;49,8032274678112
560;-60,8287832486188;38,2766302099448;46,5918850828729
561;-27,752579138756;48,924435215311;18,1135693779904
562;-40,615716;49,6308186666667;49,3693333333334
563;-46,2186893333334;56,4546866666667;41,5922666666667
564;-32,254453040293;37,9001906227106;29,4701684981685
565;-34,8507571428571;31,5419877142857;42,5785714285715
566;-42,862876248062;36,3178978294574;29,9509023255814
567;-58,1449714594595;44,699477945946;29,5030054054054
568;-28,7080474285714;76,1933630476191;44,9812571428572
569;-29,9695761904762;83,2403433333334;32,8532380952381
570;-51,1853906666667;56,8034946666667;54,9309333333334
571;-43,7923001606426;19,1828155823293;49,2262168674699
572;-64,271412;52,2365213333333;43,3784
573;-50,1302800711744;45,7442706049822;41,336128113879
574;-45,9988343243244;51,0724274324324;33,9941891891892
575;-38,25214;45,15325;33,2826666666667
576;-29,001412;87,892008;36,9732
577;-24,536904972973;39,6530315675676;26,783372972973
578;-28,5695477333333;40,1044632;25,71576
579;-25,2121506389222;45,254400522271;24,3198917855351
580;-51,5198364904863;66,0624536575053;59,6790105708245
581;-64,747095;41,633555;45,475
582;-50,4315315641476;32,9060274165202;35,5730193321617
583;-70,8365693333334;38,0469493333333;66,9733333333334
584;-45,9527993513514;19,6595855135135;41,9693621621622
585;-36,7775417808219;19,0058682191781;40,982602739726
586;-36,9743130434783;38,8572591304348;28,9052173913044
587;-52,159067823765;38,5023822162884;40,0141842456609
588;-25,4799277966102;77,1735644067797;42,7526101694916
589;-8,60909308411215;75,078196728972;20,3729345794393
590;-26,3242885714286;59,0683546666667;46,8279238095239
